"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"52913-53562","RB","Nick","Nick Chubb","Chubb","15.241666158040365","12","8100","PIT@CLE","CLE","PIT","","","","",""
"52913-32384","WR","Mike","Mike Evans","Evans","13.833333333333334","15","8100","ATL@TB","TB","ATL","","","","",""
"52913-40442","RB","Aaron","Aaron Jones","Jones","16.838461068960335","13","8000","GB@CHI","GB","CHI","","","","",""
"52913-85671","WR","Justin","Justin Jefferson","Jefferson","14.159999593098958","15","8000","MIN@DET","MIN","DET","","","","",""
"52913-39716","WR","Adam","Adam Thielen","Thielen","14.950000217982701","14","7900","MIN@DET","MIN","DET","","","","",""
"52913-25011","TE","Darren","Darren Waller","Waller","13.526666259765625","15","7800","LV@DEN","LV","DEN","","","","",""
"52913-29253","WR","Keenan","Keenan Allen","Allen","13.935714721679688","14","7800","LAC@KC","LAC","KC","Q","Hamstring","","",""
"52913-63484","QB","Kyler","Kyler Murray","Murray","25.797332763671875","15","7800","ARI@LAR","ARI","LAR","Q","Lower leg","","",""
"52913-80001","RB","Austin","Austin Ekeler","Ekeler","12.419999694824218","10","7700","LAC@KC","LAC","KC","","","","",""
"52913-22038","QB","Kirk","Kirk Cousins","Cousins","18.99333292643229","15","7700","MIN@DET","MIN","DET","","","","",""
"52913-28643","WR","Allen","Allen Robinson II","Robinson II","13.813333129882812","15","7700","GB@CHI","CHI","GB","","","","",""
"52913-73048","WR","DK","DK Metcalf","Metcalf","15.07999979654948","15","7600","SEA@SF","SEA","SF","","","","",""
"52913-69189","QB","Justin","Justin Herbert","Herbert","22.132856096540177","14","7600","LAC@KC","LAC","KC","","","","",""
"52913-6616","QB","Matt","Matt Ryan","Ryan","18.049332682291666","15","7500","ATL@TB","ATL","TB","","","","",""
"52913-91598","RB","D'Andre","D'Andre Swift","Swift","12.691666920979818","12","7500","MIN@DET","DET","MIN","","","","",""
"52913-22015","QB","Russell","Russell Wilson","Wilson","23.642667643229167","15","7500","SEA@SF","SEA","SF","","","","",""
"52913-14190","WR","Julio","Julio Jones","Jones","13.399999830457899","9","7500","ATL@TB","ATL","TB","Q","Hamstring","","",""
"52913-55635","WR","Chris","Chris Godwin","Godwin","11.881817904385654","11","7400","ATL@TB","TB","ATL","","","","",""
"52913-6504","QB","Drew","Drew Brees","Brees","17.76727294921875","11","7400","NO@CAR","NO","CAR","","","","",""
"52913-6589","QB","Ben","Ben Roethlisberger","Roethlisberger","18.47733357747396","15","7400","PIT@CLE","PIT","CLE","","","","",""
"52913-72731","RB","Josh","Josh Jacobs","Jacobs","13.849999564034599","14","7400","LV@DEN","LV","DEN","","","","",""
"52913-29501","WR","Brandin","Brandin Cooks","Cooks","11.242856706891741","14","7300","TEN@HOU","HOU","TEN","","","","",""
"52913-62497","RB","David","David Johnson","Johnson","13.045454545454545","11","7300","TEN@HOU","HOU","TEN","","","","",""
"52913-38628","QB","Mitchell","Mitchell Trubisky","Trubisky","13.674545288085938","11","7300","GB@CHI","CHI","GB","","","","",""
"52913-7968","QB","Philip","Philip Rivers","Rivers","15.973333740234375","15","7300","JAC@IND","IND","JAC","","","","",""
"52913-14185","QB","Cam","Cam Newton","Newton","16.571428571428573","14","7300","NYJ@NE","NE","NYJ","","","","",""
"52913-45439","WR","Corey","Corey Davis","Davis","11.73076923076923","13","7200","TEN@HOU","TEN","HOU","","","","",""
"52913-6654","QB","Matthew","Matthew Stafford","Stafford","16.462666829427082","15","7200","MIN@DET","DET","MIN","Q","Ankle","","",""
"52913-29358","QB","Marcus","Marcus Mariota","Mariota","26.84000015258789","1","7200","LV@DEN","LV","DEN","","","","",""
"52913-45859","QB","Derek","Derek Carr","Carr","17.21199951171875","15","7200","LV@DEN","LV","DEN","","","","",""
"52913-52436","TE","Mark","Mark Andrews","Andrews","10.49230722280649","13","7200","BAL@CIN","BAL","CIN","","","","",""
"52913-130288","RB","James","James Robinson","Robinson","16.135713849748885","14","7100","JAC@IND","JAC","IND","Q","Ankle","","",""
"52913-38435","QB","Jared","Jared Goff","Goff","16.865333048502603","15","7100","ARI@LAR","LAR","ARI","O","Thumb","","",""
"52913-14225","QB","Andy","Andy Dalton","Dalton","13.083999633789062","10","7100","DAL@NYG","DAL","NYG","","","","",""
"52913-63519","QB","Daniel","Daniel Jones","Jones","13.396923358623798","13","7000","DAL@NYG","NYG","DAL","","","","",""
"52913-41535","QB","Baker","Baker Mayfield","Mayfield","15.992000325520833","15","7000","PIT@CLE","CLE","PIT","","","","",""
"52913-64119","RB","Chris","Chris Carson","Carson","14.545454545454545","11","7000","SEA@SF","SEA","SF","","","","",""
"52913-85798","WR","Brandon","Brandon Aiyuk","Aiyuk","12.875","12","7000","SEA@SF","SF","SEA","O","Ankle","","",""
"52913-28573","WR","Michael","Michael Thomas","Thomas","9.12857164655413","7","7000","NO@CAR","NO","CAR","IR","Ankle","","",""
"52913-33259","QB","Teddy","Teddy Bridgewater","Bridgewater","17.605713980538503","14","6900","NO@CAR","CAR","NO","","","","",""
"52913-52442","RB","Joe","Joe Mixon","Mixon","14.84999974568685","6","6900","BAL@CIN","CIN","BAL","IR","Foot","","",""
"52913-63043","WR","DJ","DJ Moore","Moore","11.849999564034599","14","6900","NO@CAR","CAR","NO","","","","",""
"52913-28900","RB","Melvin","Melvin Gordon III","Gordon III","10.893332926432292","15","6800","LV@DEN","DEN","LV","","","","",""
"52913-31170","QB","Brandon","Brandon Allen","Allen","10.716000366210938","5","6800","BAL@CIN","CIN","BAL","","","","",""
"52913-90572","QB","Tua","Tua Tagovailoa","Tagovailoa","12.351999664306641","10","6800","MIA@BUF","MIA","BUF","","","","",""
"52913-66008","WR","Diontae","Diontae Johnson","Johnson","11.120000203450521","15","6800","PIT@CLE","PIT","CLE","","","","",""
"52913-64051","QB","Drew","Drew Lock","Lock","14.338333129882812","12","6800","LV@DEN","DEN","LV","","","","",""
"52913-55987","WR","JuJu","JuJu Smith-Schuster","Smith-Schuster","11.340000406901042","15","6800","PIT@CLE","PIT","CLE","","","","",""
"52913-39793","TE","George","George Kittle","Kittle","12.971429007393974","7","6800","SEA@SF","SF","SEA","","","","",""
"52913-29685","WR","Robert","Robert Woods","Woods","12.966666666666667","15","6800","ARI@LAR","LAR","ARI","","","","",""
"52913-7659","QB","Ryan","Ryan Fitzpatrick","Fitzpatrick","17.91555616590712","9","6800","MIA@BUF","MIA","BUF","","","","",""
"52913-31001","WR","Amari","Amari Cooper","Cooper","12.246666463216146","15","6700","DAL@NYG","DAL","NYG","","","","",""
"52913-61798","QB","Gardner","Gardner Minshew II","Minshew II","18.351111518012154","9","6700","JAC@IND","JAC","IND","","","","",""
"52913-31394","WR","Jarvis","Jarvis Landry","Landry","9.861428397042411","14","6700","PIT@CLE","CLE","PIT","IR","Undisclosed","","",""
"52913-25410","QB","Mike","Mike Glennon","Glennon","8.15666643778483","6","6700","JAC@IND","JAC","IND","","","","",""
"52913-60930","RB","Myles","Myles Gaskin","Gaskin","14.222222222222221","9","6700","MIA@BUF","MIA","BUF","","","","",""
"52913-63589","QB","Sam","Sam Darnold","Darnold","11.006666819254557","12","6600","NYJ@NE","NYJ","NE","","","","",""
"52913-63591","RB","Ronald","Ronald Jones II","Jones II","12.192307692307692","13","6600","ATL@TB","TB","ATL","","","","",""
"52913-27986","QB","C.J.","C.J. Beathard","Beathard","6.393333435058594","6","6600","SEA@SF","SF","SEA","","","","",""
"52913-26251","WR","Robby","Robby Anderson","Anderson","11.406667073567709","15","6600","NO@CAR","CAR","NO","","","","",""
"52913-52922","RB","Leonard","Leonard Fournette","Fournette","10.027273004705256","11","6600","ATL@TB","TB","ATL","","","","",""
"52913-27050","WR","Tyler","Tyler Lockett","Lockett","12.559999593098958","15","6500","SEA@SF","SEA","SF","","","","",""
"52913-53729","QB","Mason","Mason Rudolph","Rudolph","-0.11333333452542622","3","6500","PIT@CLE","PIT","CLE","","","","",""
"52913-8803","QB","Chase","Chase Daniel","Daniel","2.831999969482422","5","6500","MIN@DET","DET","MIN","","","","",""
"52913-56192","QB","John","John Wolford","Wolford","0","2","6500","ARI@LAR","LAR","ARI","","","","",""
"52913-54244","WR","Kenny","Kenny Golladay","Golladay","11.15999984741211","5","6500","MIN@DET","DET","MIN","Q","Hip","","",""
"52913-38791","RB","Ezekiel","Ezekiel Elliott","Elliott","13.150000435965401","14","6500","DAL@NYG","DAL","NYG","","","","",""
"52913-30635","RB","Mike","Mike Davis","Davis","12.642857142857142","14","6500","NO@CAR","CAR","NO","","","","",""
"52913-79970","WR","Cooper","Cooper Kupp","Kupp","10.846666463216145","15","6400","ARI@LAR","LAR","ARI","IR","Undisclosed","","",""
"52913-45229","RB","Kareem","Kareem Hunt","Hunt","12.993332926432291","15","6400","PIT@CLE","CLE","PIT","","","","",""
"52913-24755","WR","Jamison","Jamison Crowder","Crowder","12.492727106267756","11","6400","NYJ@NE","NYJ","NE","","","","",""
"52913-45565","QB","Taysom","Taysom Hill","Hill","9.56800028483073","15","6400","NO@CAR","NO","CAR","","","","",""
"52913-41562","QB","Nick","Nick Mullens","Mullens","11.66181807084517","11","6400","SEA@SF","SF","SEA","IR","Elbow","","",""
"52913-29605","QB","Matt","Matt Barkley","Barkley","0.3399999936421712","3","6400","MIA@BUF","BUF","MIA","","","","",""
"52913-11500","QB","Colt","Colt McCoy","McCoy","3.8400001525878906","5","6400","DAL@NYG","NYG","DAL","","","","",""
"52913-54604","QB","Jimmy","Jimmy Garoppolo","Garoppolo","11.556666056315104","6","6400","SEA@SF","SF","SEA","IR","Ankle","","",""
"52913-40482","QB","Tim","Tim Boyle","Boyle","-0.11249999701976776","8","6400","GB@CHI","GB","CHI","","","","",""
"52913-7844","QB","Chad","Chad Henne","Henne","3.5","2","6400","LAC@KC","KC","LAC","","","","",""
"52913-87787","RB","J.K.","J.K. Dobbins","Dobbins","9.392857142857142","14","6400","BAL@CIN","BAL","CIN","","","","",""
"52913-46866","QB","Ryan","Ryan Finley","Finley","4.2319999694824215","5","6400","BAL@CIN","CIN","BAL","","","","",""
"52913-55552","RB","Jeff","Jeff Wilson Jr.","Wilson Jr.","10.318181818181818","11","6300","SEA@SF","SF","SEA","","","","",""
"52913-80353","TE","Robert","Robert Tonyan","Tonyan","10.12857164655413","14","6300","GB@CHI","GB","CHI","","","","",""
"52913-89230","RB","Cam","Cam Akers","Akers","7.308333079020183","12","6300","ARI@LAR","LAR","ARI","Q","Ankle","","",""
"52913-29915","QB","Brett","Brett Hundley","Hundley","0","2","6300","ARI@LAR","ARI","LAR","","","","",""
"52913-69017","QB","Jordan","Jordan Love","Love","0","0","6300","GB@CHI","GB","CHI","","","","",""
"52913-21941","QB","Robert","Robert Griffin III","Griffin III","0.9159999847412109","5","6300","BAL@CIN","BAL","CIN","IR","Thigh","","",""
"52913-22031","WR","T.Y.","T.Y. Hilton","Hilton","8.857142857142858","14","6300","JAC@IND","IND","JAC","","","","",""
"52913-38767","QB","Chris","Chris Streveler","Streveler","0.10000000397364299","3","6300","ARI@LAR","ARI","LAR","","","","",""
"52913-14194","QB","Blaine","Blaine Gabbert","Gabbert","3.8299999237060547","4","6300","ATL@TB","TB","ATL","","","","",""
"52913-14377","QB","Tyrod","Tyrod Taylor","Taylor","4.510000228881836","2","6200","LAC@KC","LAC","KC","","","","",""
"52913-30989","RB","Kenyan","Kenyan Drake","Drake","12.364286150251116","14","6200","ARI@LAR","ARI","LAR","","","","",""
"52913-24849","QB","Jameis","Jameis Winston","Winston","1.25","2","6200","NO@CAR","NO","CAR","","","","",""
"52913-69956","WR","Michael","Michael Gallup","Gallup","9.126666259765624","15","6200","DAL@NYG","DAL","NYG","","","","",""
"52913-22994","QB","Case","Case Keenum","Keenum","1.840000033378601","1","6200","PIT@CLE","CLE","PIT","","","","",""
"52913-6714","QB","Joe","Joe Flacco","Flacco","11.55199966430664","5","6200","NYJ@NE","NYJ","NE","","","","",""
"52913-25290","RB","Giovani","Giovani Bernard","Bernard","8.926666259765625","15","6200","BAL@CIN","CIN","BAL","","","","",""
"52913-11505","WR","Emmanuel","Emmanuel Sanders","Sanders","9.038461538461538","13","6200","NO@CAR","NO","CAR","","","","",""
"52913-22027","QB","Nick","Nick Foles","Foles","12.464444478352865","9","6200","GB@CHI","CHI","GB","","","","",""
"52913-52929","QB","Jake","Jake Luton","Luton","6.851999664306641","5","6200","JAC@IND","JAC","IND","","","","",""
"52913-40687","RB","James","James Conner","Conner","11.52500025431315","12","6200","PIT@CLE","PIT","CLE","","","","",""
"52913-63469","QB","Ben","Ben DiNucci","DiNucci","2.3200000127156577","3","6200","DAL@NYG","DAL","NYG","","","","",""
"52913-28744","RB","Raheem","Raheem Mostert","Mostert","11.462499618530273","8","6100","SEA@SF","SF","SEA","IR","Ankle","","",""
"52913-33260","WR","DeVante","DeVante Parker","Parker","9.207692072941708","13","6100","MIA@BUF","MIA","BUF","Q","Hamstring","","",""
"52913-86631","WR","CeeDee","CeeDee Lamb","Lamb","11.573333740234375","15","6100","DAL@NYG","DAL","NYG","","","","",""
"52913-41827","QB","P.J.","P.J. Walker","Walker","3.180000066757202","4","6100","NO@CAR","CAR","NO","","","","",""
"52913-11460","TE","Rob","Rob Gronkowski","Gronkowski","8.193333435058594","15","6100","ATL@TB","TB","ATL","","","","",""
"52913-40167","RB","Gus","Gus Edwards","Edwards","7.746666463216146","15","6100","BAL@CIN","BAL","CIN","","","","",""
"52913-52613","WR","Curtis","Curtis Samuel","Samuel","10.533333333333333","15","6100","NO@CAR","CAR","NO","","","","",""
"52913-60947","QB","Jarrett","Jarrett Stidham","Stidham","2.6566665967305503","6","6100","NYJ@NE","NE","NYJ","","","","",""
"52913-22103","WR","Marvin","Marvin Jones Jr.","Jones Jr.","10.386666870117187","15","6100","MIN@DET","DET","MIN","","","","",""
"52913-7872","QB","Brian","Brian Hoyer","Hoyer","1.5","2","6100","NYJ@NE","NE","NYJ","","","","",""
"52913-89981","WR","Tee","Tee Higgins","Higgins","11.507143293108259","14","6100","BAL@CIN","CIN","BAL","","","","",""
"52913-24607","QB","Chad","Chad Kelly","Kelly","0","1","6000","JAC@IND","IND","JAC","","","","",""
"52913-71710","QB","Nate","Nate Stanley","Stanley","0","0","6000","MIN@DET","MIN","DET","","","","",""
"52913-30761","QB","Nathan","Nathan Peterman","Peterman","1.899999976158142","1","6000","LV@DEN","LV","DEN","","","","",""
"52913-69694","QB","Shea","Shea Patterson","Patterson","0","0","6000","LAC@KC","KC","LAC","","","","",""
"52913-30788","QB","Tyler","Tyler Bray","Bray","0.24000000953674316","3","6000","GB@CHI","CHI","GB","","","","",""
"52913-71798","QB","Anthony","Anthony Gordon","Gordon","0","1","6000","SEA@SF","SEA","SF","","","","",""
"52913-39034","QB","Kurt","Kurt Benkert","Benkert","0","1","6000","ATL@TB","ATL","TB","","","","",""
"52913-63611","QB","Kyle","Kyle Shurmur","Shurmur","0","0","6000","BAL@CIN","CIN","BAL","","","","",""
"52913-69769","QB","Darius","Darius Bradwell","Bradwell","0","1","6000","LAC@KC","LAC","KC","","","","",""
"52913-63625","RB","Nyheim","Nyheim Hines","Hines","10.166666666666666","15","6000","JAC@IND","IND","JAC","","","","",""
"52913-57537","QB","DeShone","DeShone Kizer","Kizer","0","0","6000","TEN@HOU","TEN","HOU","","","","",""
"52913-45259","QB","Logan","Logan Woodside","Woodside","0.2559999942779541","5","6000","TEN@HOU","TEN","HOU","","","","",""
"52913-61675","QB","Riley","Riley Neal","Neal","0","1","6000","LV@DEN","DEN","LV","","","","",""
"52913-61751","QB","Josh","Josh Thomas","Thomas","0","0","6000","MIA@BUF","BUF","MIA","","","","",""
"52913-31047","QB","AJ","AJ McCarron","McCarron","0","1","6000","TEN@HOU","HOU","TEN","","","","",""
"52913-70051","QB","Tyler","Tyler Huntley","Huntley","1.0399999618530273","2","6000","BAL@CIN","BAL","CIN","","","","",""
"52913-63920","QB","Josh","Josh Love","Love","0","2","6000","ARI@LAR","LAR","ARI","","","","",""
"52913-6679","QB","Matt","Matt Schaub","Schaub","-0.20000000298023224","2","6000","ATL@TB","ATL","TB","","","","",""
"52913-88602","QB","Jordan","Jordan Ta'amu","Ta'amu","0","0","6000","MIN@DET","DET","MIN","","","","",""
"52913-61982","QB","Tommy","Tommy Stevens","Stevens","0","0","6000","NO@CAR","CAR","NO","","","","",""
"52913-23075","QB","Alex","Alex Tanney","Tanney","0","1","6000","DAL@NYG","NYG","DAL","","","","",""
"52913-6803","QB","Josh","Josh McCown","McCown","0","1","6000","TEN@HOU","HOU","TEN","","","","",""
"52913-6808","QB","Matt","Matt Moore","Moore","7.043333053588867","6","6000","LAC@KC","KC","LAC","","","","",""
"52913-86687","WR","Marquise","Marquise Brown","Brown","9.026666259765625","15","6000","BAL@CIN","BAL","CIN","","","","",""
"52913-33463","QB","Paxton","Paxton Lynch","Lynch","0","1","6000","PIT@CLE","PIT","CLE","","","","",""
"52913-29445","QB","Sean","Sean Mannion","Mannion","0.18000000715255737","3","6000","MIN@DET","MIN","DET","","","","",""
"52913-39795","QB","Davis","Davis Webb","Webb","0","0","6000","MIA@BUF","BUF","MIA","","","","",""
"52913-62364","QB","Josh","Josh Rosen","Rosen","4.595999908447266","5","6000","SEA@SF","SF","SEA","","","","",""
"52913-33702","QB","Ryan","Ryan Griffin","Griffin","0.3100000023841858","2","6000","ATL@TB","TB","ATL","","","","",""
"52913-43956","QB","David","David Fales","Fales","0","1","6000","NYJ@NE","NYJ","NE","","","","",""
"52913-72640","QB","Cole","Cole McDonald","McDonald","0","0","6000","TEN@HOU","TEN","HOU","","","","",""
"52913-56286","QB","Trace","Trace McSorley","McSorley","3.1000000635782876","3","6000","BAL@CIN","BAL","CIN","IR","Knee","","",""
"52913-31716","QB","Dak","Dak Prescott","Prescott","23.18999989827474","6","6000","DAL@NYG","DAL","NYG","IR","Ankle","","",""
"52913-62566","QB","Travis","Travis Jonsen","Jonsen","0","0","6000","ATL@TB","TB","ATL","","","","",""
"52913-52342","QB","Will","Will Grier","Grier","0","2","6000","NO@CAR","CAR","NO","","","","",""
"52913-64637","QB","Brian","Brian Lewerke","Lewerke","0","1","6000","NYJ@NE","NE","NYJ","","","","",""
"52913-83079","QB","Kyle","Kyle Lauletta","Lauletta","0","0","6000","PIT@CLE","CLE","PIT","","","","",""
"52913-52369","QB","Manny","Manny Wilkins","Wilkins","0","0","6000","GB@CHI","GB","CHI","","","","",""
"52913-130269","QB","Reid","Reid Sinnett","Sinnett","0","1","6000","MIA@BUF","MIA","BUF","","","","",""
"52913-54507","QB","Alex","Alex McGough","McGough","0","0","6000","SEA@SF","SEA","SF","","","","",""
"52913-130304","QB","Kevin","Kevin Davidson","Davidson","0","1","6000","PIT@CLE","CLE","PIT","","","","",""
"52913-130312","QB","Broc","Broc Rutter","Rutter","0","1","6000","SEA@SF","SF","SEA","","","","",""
"52913-130334","QB","Jalen","Jalen Morton","Morton","0","0","6000","GB@CHI","GB","CHI","","","","",""
"52913-130337","QB","Case","Case Cookus","Cookus","0","1","6000","DAL@NYG","NYG","DAL","","","","",""
"52913-27982","QB","Jake","Jake Rudock","Rudock","0","1","6000","MIA@BUF","MIA","BUF","","","","",""
"52913-11612","WR","Antonio","Antonio Brown","Brown","7.912499904632568","8","6000","ATL@TB","TB","ATL","","","","",""
"52913-60787","QB","Bryce","Bryce Perkins","Perkins","0","2","6000","ARI@LAR","LAR","ARI","","","","",""
"52913-52606","QB","David","David Blough","Blough","1.3799999952316284","2","6000","MIN@DET","DET","MIN","","","","",""
"52913-103824","QB","Easton","Easton Stick","Stick","-0.03999999910593033","1","6000","LAC@KC","LAC","KC","","","","",""
"52913-73111","WR","Chase","Chase Claypool","Claypool","11.02000020345052","15","6000","PIT@CLE","PIT","CLE","","","","",""
"52913-32158","QB","Garrett","Garrett Gilbert","Gilbert","7.760000228881836","2","6000","DAL@NYG","DAL","NYG","","","","",""
"52913-60840","QB","Jake","Jake Browning","Browning","0","0","6000","MIN@DET","MIN","DET","","","","",""
"52913-40407","QB","Josh","Josh Dobbs","Dobbs","0","1","6000","PIT@CLE","PIT","CLE","","","","",""
"52913-62945","QB","Nick","Nick Tiano","Tiano","0","0","6000","TEN@HOU","HOU","TEN","","","","",""
"52913-91639","QB","Jake","Jake Fromm","Fromm","0","0","6000","MIA@BUF","BUF","MIA","","","","",""
"52913-34308","QB","Blake","Blake Bortles","Bortles","0","1","6000","ARI@LAR","LAR","ARI","","","","",""
"52913-30231","QB","Jacoby","Jacoby Brissett","Brissett","1.8436364260586826","11","6000","JAC@IND","IND","JAC","","","","",""
"52913-30253","QB","Jeff","Jeff Driskel","Driskel","8.020000457763672","4","6000","LV@DEN","DEN","LV","","","","",""
"52913-7744","QB","Drew","Drew Stanton","Stanton","0","0","6000","ATL@TB","TB","ATL","","","","",""
"52913-61042","QB","Kendall","Kendall Hinton","Hinton","-0.38999998569488525","2","6000","LV@DEN","DEN","LV","","","","",""
"52913-95893","QB","Devlin","Devlin Hodges","Hodges","0","1","6000","PIT@CLE","PIT","CLE","","","","",""
"52913-44715","QB","Cooper","Cooper Rush","Rush","0","1","6000","DAL@NYG","DAL","NYG","","","","",""
"52913-52917","WR","DJ","DJ Chark Jr.","Chark Jr.","9.776922959547777","13","6000","JAC@IND","JAC","IND","","","","",""
"52913-69333","QB","Jacob","Jacob Eason","Eason","0","1","6000","JAC@IND","IND","JAC","","","","",""
"52913-61157","QB","Brett","Brett Rypien","Rypien","5.100000063578288","3","6000","LV@DEN","DEN","LV","","","","",""
"52913-85741","RB","Clyde","Clyde Edwards-Helaire","Edwards-Helaire","12.153846153846153","13","6000","LAC@KC","KC","LAC","D","Ankle","","",""
"52913-28434","QB","Trevor","Trevor Siemian","Siemian","0.11999999731779099","1","6000","NO@CAR","NO","CAR","","","","",""
"52913-61253","QB","J'mar","J'mar Smith","Smith","0","1","6000","NYJ@NE","NE","NYJ","","","","",""
"52913-104281","QB","Jake","Jake Dolegala","Dolegala","0","1","6000","NYJ@NE","NE","NYJ","","","","",""
"52913-61276","QB","James","James Morgan","Morgan","0","1","6000","NYJ@NE","NYJ","NE","","","","",""
"52913-63336","QB","Joe","Joe Burrow","Burrow","17.87200012207031","10","6000","BAL@CIN","CIN","BAL","IR","Knee - acl + mcl","","",""
"52913-55148","QB","Clayton","Clayton Thorson","Thorson","0","1","6000","DAL@NYG","NYG","DAL","","","","",""
"52913-26483","QB","Geno","Geno Smith","Smith","0.5600000023841858","2","6000","SEA@SF","SEA","SF","","","","",""
"52913-40845","TE","Hunter","Hunter Henry","Henry","8.235714503696986","14","6000","LAC@KC","LAC","KC","IR","Undisclosed","","",""
"52913-38837","QB","Danny","Danny Etling","Etling","0","1","6000","SEA@SF","SEA","SF","","","","",""
"52913-70157","RB","Darrell","Darrell Henderson Jr.","Henderson Jr.","8.153333536783855","15","5900","ARI@LAR","LAR","ARI","IR","Ankle","","",""
"52913-56018","WR","Deebo","Deebo Samuel","Samuel","9.17142813546317","7","5900","SEA@SF","SF","SEA","O","Hamstring","","",""
"52913-39829","WR","Mike","Mike Williams","Williams","8.453846271221455","13","5900","LAC@KC","LAC","KC","","","","",""
"52913-56265","TE","Mike","Mike Gesicki","Gesicki","8.97142846243722","14","5900","MIA@BUF","MIA","BUF","","","","",""
"52913-28181","RB","Le'Veon","Le'Veon Bell","Bell","5.549999872843425","12","5900","LAC@KC","KC","LAC","","","","",""
"52913-22288","WR","Cole","Cole Beasley","Beasley","11.1","15","5900","MIA@BUF","BUF","MIA","Q","Leg","","",""
"52913-71706","TE","T.J.","T.J. Hockenson","Hockenson","9.186666870117188","15","5800","MIN@DET","DET","MIN","","","","",""
"52913-53640","RB","Sony","Sony Michel","Michel","6.337500095367432","8","5800","NYJ@NE","NE","NYJ","","","","",""
"52913-29683","WR","Nelson","Nelson Agholor","Agholor","10.359999593098959","15","5800","LV@DEN","LV","DEN","","","","",""
"52913-64576","RB","Damien","Damien Harris","Harris","8.88000030517578","10","5800","NYJ@NE","NE","NYJ","Q","Ankle","","",""
"52913-52897","RB","Darrel","Darrel Williams","Williams","3.7333332697550454","12","5800","LAC@KC","KC","LAC","","","","",""
"52913-40669","WR","Tyler","Tyler Boyd","Boyd","10.817143031529017","14","5800","BAL@CIN","CIN","BAL","Q","Concussion","","",""
"52913-71705","TE","Noah","Noah Fant","Fant","7.964285714285714","14","5700","LV@DEN","DEN","LV","","","","",""
"52913-63759","RB","Tony","Tony Pollard","Pollard","6.793333435058594","15","5700","DAL@NYG","DAL","NYG","","","","",""
"52913-64242","WR","Keke","Keke Coutee","Coutee","8.357142857142858","7","5700","TEN@HOU","HOU","TEN","","","","",""
"52913-39818","RB","Wayne","Wayne Gallman Jr.","Gallman Jr.","8.542857033865792","14","5700","DAL@NYG","NYG","DAL","","","","",""
"52913-52451","RB","Samaje","Samaje Perine","Perine","5.009090770374645","11","5700","BAL@CIN","CIN","BAL","","","","",""
"52913-7761","TE","Jared","Jared Cook","Cook","6.899999891008649","14","5700","NO@CAR","NO","CAR","","","","",""
